"ID","Meal Plan Description","Term Session Description","Entry Status Description","Room Location Description"
"516086749","Cardinal","Spring 2025","In Room","Freeman Hall"
"586126768","Cardinal","Spring 2025","In Room","Frederiksen Court 24"
"596266848","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 24"
"666756020","Campanile","Spring 2025","In Room","Maple Hall"
"606026212","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"616246228","Cardinal","Spring 2025","In Room","Maple Hall"
"686606248","Cardinal","Spring 2025","In Room","Eaton Hall"
"606646345","Campanile","Spring 2025","In Room","Frederiksen Court 71"
"666866458","Cardinal","Spring 2025","In Room","Oak Hall"
"656306634","Gold","Spring 2025","In Room","Frederiksen Court 43"
"626056767","Campanile","Spring 2025","In Room","Friley Hall"
"666216801","Cardinal","Spring 2025","In Room","Willow Hall"
"676246835","Campanile","Spring 2025","In Room","Frederiksen Court 32"
"766896300","Cardinal","Spring 2025","History","Off Campus"
"716256412","Gold","Spring Only 2025","In Room","Geoffroy Hall"
"756886442","Gold","Spring 2025","In Room","Willow Hall"
"756956523","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"796926514","Cardinal","Spring 2025","In Room","Larch Hall"
"756176780","Campanile","Spring 2025","In Room","Frederiksen Court 82"
"776296777","100 Meal Blocks","Spring 2025","History","Off Campus"
"746376973","Cardinal","Spring 2025","In Room","Friley Hall"
"786316917","Cardinal","Spring 2025","In Room","Buchanan Hall"
"896806128","Cardinal","Spring 2025","In Room","Wallace Hall"
"826656372","Cardinal","Spring 2025","In Room","Larch Hall"
"856726376","Cardinal","Spring 2025","In Room","Welch Hall"
"846656512","Cardinal","Spring 2025","In Room","Willow Hall"
"886936577","Gold","Spring 2025","In Room","Helser Hall"
"876086616","Gold","Spring 2025","In Room","Frederiksen Court 82"
"806236929","Cardinal","Spring 2025","In Room","Eaton Hall"
"876606914","Cardinal","Spring 2025","In Room","Larch Hall"
"886386936","Cardinal","Spring 2025","In Room","Friley Hall"
"906446149","Campanile","Spring 2025","In Room","Wallace Hall"
"936626262","Campanile","Spring 2025","In Room","Frederiksen Court 32"
"946766363","Campanile","Spring 2025","History","Off Campus"
"916746496","Gold","Spring 2025","In Room","Lyon Hall"
"926086600","Cardinal","Spring 2025","In Room","Welch Hall"
"986066677","Cardinal","Spring 2025","In Room","Barton Hall"
"996076658","Campanile","Spring 2025","History","Off Campus"
"946576792","Cardinal","Spring 2025","In Room","Helser Hall"
"956296874","Cardinal","Spring 2025","In Room","Frederiksen Court 62"
"016527025","Gold","Spring 2025","In Room","Maple Hall"
"046767019","Cardinal","Spring 2025","In Room","Roberts Hall"
"086427047","Gold","Spring 2025","In Room","Geoffroy Hall"
"046587462","Cardinal","Spring 2025","In Room","Maple Hall"
"056857464","Cardinal","Spring 2025","In Room","Maple Hall"
"026917597","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"016007630","Cardinal","Spring 2025","In Room","Buchanan Hall"
"086177752","Cardinal","Spring 2025","In Room","Friley Hall"
"066207835","Cardinal","Spring 2025","In Room","Wallace Hall"
"066307986","Cardinal","Spring 2025","In Room","Helser Hall"
"146667264","Cardinal","Spring 2025","In Room","Maple Hall"
"136147431","Cardinal","Spring 2025","In Room","Freeman Hall"
"156897453","Gold","Spring 2025","In Room","Geoffroy Hall"
"186987516","Cardinal","Spring 2025","In Room","Martin Hall"
"116457807","Cardinal","Spring 2025","In Room","Eaton Hall"
"116247919","Cardinal","Spring 2025","In Room","Maple Hall"
"296577107","Gold","Spring 2025","In Room","Frederiksen Court 11"
"266937468","Cardinal","Spring 2025","In Room","Friley Hall"
"206967685","Cardinal","Spring 2025","In Room","Friley Hall"
"256197693","Campanile","Spring 2025","In Room","Helser Hall"
"286037637","Cardinal","Spring 2025","History","Off Campus"
"236087777","Cardinal","Spring 2025","In Room","Oak Hall"
"276437987","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"306537257","Cardinal","Spring 2025","In Room","Eaton Hall"
"306547299","Campanile","Spring 2025","History","Off Campus"
"386367352","Campanile","Spring 2025","In Room","Wilson Hall"
"326767426","Campanile","Spring 2025","In Room","Wilson Hall"
"326647455","Cardinal","Spring 2025","In Room","Wilson Hall"
"346897442","Cardinal","Spring 2025","In Room","Friley Hall"
"346737499","Cardinal","Spring 2025","In Room","Martin Hall"
"306187859","Cardinal","Spring 2025","In Room","Friley Hall"
"366737912","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"426167122","Cardinal","Spring 2025","In Room","Eaton Hall"
"446797468","Campanile","Spring 2025","History","Off Campus"
"476997545","Cardinal","Spring 2025","History","Off Campus"
"426307695","Cardinal","Spring 2025","In Room","Oak Hall"
"456067786","100 Meal Blocks","Spring 2025","In Room","Wilson Hall"
"496137728","Cardinal","Spring 2025","In Room","Helser Hall"
"456597833","Cardinal","Spring 2025","In Room","Linden Hall"
"476627804","Cardinal","Spring 2025","In Room","Linden Hall"
"496257846","Cardinal","Spring 2025","In Room","Willow Hall"
"466377944","Cardinal","Spring 2025","In Room","Martin Hall"
"596427091","Cardinal","Spring 2025","Application","Off Campus"
"596657206","Campanile","Spring 2025","History","Off Campus"
"516647396","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 36"
"576167367","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"536227402","Cardinal","Spring 2025","In Room","Maple Hall"
"566947451","Cardinal","Spring 2025","In Room","Birch Hall"
"546247851","Cardinal","Spring 2025","In Room","University Village 148"
"546347983","Gold","Spring 2025","In Room","Martin Hall"
"686687691","Gold","Spring 2025","History","Off Campus"
"606157899","Cardinal","Spring 2025","In Room","Willow Hall"
"666287832","Cardinal","Spring 2025","Application","Off Campus"
"796407088","25 Meal Blocks","Spring 2025","History","Off Campus"
"726577190","Gold","Spring 2025","In Room","Friley Hall"
"746547172","Campanile","Spring 2025","History","Off Campus"
"776567144","Campanile","Spring 2025","In Room","Frederiksen Court 23"
"716727315","Cardinal","Spring 2025","In Room","Helser Hall"
"746907365","Gold","Spring 2025","In Room","Helser Hall"
"766727310","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"796187367","Cardinal","Spring 2025","In Room","Willow Hall"
"746047481","Cardinal","Spring 2025","In Room","Willow Hall"
"726807577","RA Plan","Spring 2025","In Room","Buchanan Hall"
"746747548","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"796927517","Gold","Spring 2025","In Room","Larch Hall"
"736007630","Cardinal","Spring 2025","In Room","Buchanan Hall"
"756447691","Cardinal","Spring 2025","In Room","Willow Hall"
"796187732","Gold","Spring 2025","In Room","Eaton Hall"
"716177879","Gold","Spring 2025","In Room","Wallace Hall"
"746437811","Cardinal","Spring 2025","In Room","Friley Hall"
"826577028","Campanile","Spring 2025","History","Off Campus"
"886667331","Cardinal","Spring 2025","In Room","Wilson Hall"
"806757478","Campanile","Spring 2025","History","Off Campus"
"826547600","50 Meal Blocks","Spring 2025","Application","Off Campus"
"846047612","25 Meal Blocks","Spring 2025","Application","Off Campus"
"846077642","Cardinal","Spring 2025","In Room","Martin Hall"
"846027683","25 Meal Blocks","Spring 2025","Reserved","Off Campus"
"886187796","Cardinal","Spring 2025","In Room","Helser Hall"
"876337944","100 Meal Blocks","Spring 2025","Application","Off Campus"
"876647956","Campanile","Spring 2025","Application","Off Campus"
"996557188","Campanile","Spring 2025","History","Off Campus"
"996317273","Cardinal","Spring 2025","In Room","Eaton Hall"
"946727371","Campanile","Spring 2025","In Room","Frederiksen Court 31"
"906667498","Gold","Spring 2025","In Room","Geoffroy Hall"
"936847451","Cardinal","Spring 2025","In Room","Friley Hall"
"956937503","Cardinal","Spring Only 2025","In Room","Helser Hall"
"946137898","50 Meal Blocks","Spring 2025","History","Off Campus"
"976387853","Cardinal","Spring 2025","In Room","Friley Hall"
"046668210","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"046358282","50 Meal Blocks","Spring 2025","Application","Off Campus"
"086768386","Cardinal","Spring 2025","In Room","Friley Hall"
"026818491","25 Meal Blocks","Spring 2025","History","Off Campus"
"086558423","Campanile","Spring 2025","In Room","Frederiksen Court 23"
"086848464","Cardinal","Spring 2025","In Room","Lyon Hall"
"016838549","Cardinal","Spring 2025","In Room","Buchanan Hall"
"016178602","Gold","Spring 2025","In Room","Willow Hall"
"066198723","Campanile","Spring 2025","In Room","Wallace Hall"
"066438780","Cardinal","Spring 2025","In Room","Helser Hall"
"076198763","Cardinal","Spring 2025","In Room","Maple Hall"
"066368973","Campanile","Spring 2025","In Room","Friley Hall"
"076368995","Campanile","Spring 2025","History","Off Campus"
"186458086","Cardinal","Spring 2025","In Room","Friley Hall"
"116438129","Cardinal","Spring 2025","In Room","Martin Hall"
"116848266","Gold","Spring 2025","In Room","Buchanan Hall"
"166648264","Campanile","Spring 2025","In Room","Frederiksen Court 13"
"126778636","Cardinal","Spring 2025","In Room","Friley Hall"
"176238865","Campanile","Spring 2025","History","Off Campus"
"106278923","Gold","Spring 2025","In Room","Willow Hall"
"236338068","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"246558075","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"296488032","Campanile","Spring 2025","History","Off Campus"
"246018144","Cardinal","Spring 2025","History","Off Campus"
"266328225","Cardinal","Spring 2025","In Room","Helser Hall"
"216938685","Cardinal","Spring 2025","In Room","Willow Hall"
"256018693","Cardinal","Spring 2025","In Room","Birch Hall"
"256268873","Cardinal","Spring 2025","In Room","Helser Hall"
"266378963","Cardinal","Spring 2025","In Room","Helser Hall"
"286518901","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"326418073","Cardinal","Spring 2025","In Room","Larch Hall"
"336968075","Cardinal","Spring 2025","In Room","Larch Hall"
"386458011","Cardinal","Spring 2025","In Room","Willow Hall"
"306728179","Gold","Spring 2025","In Room","Willow Hall"
"346148170","Gold","Spring 2025","In Room","Helser Hall"
"346158175","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"356598193","Cardinal","Spring 2025","In Room","Lyon Hall"
"396318560","Gold","Spring 2025","In Room","Helser Hall"
"326118762","Cardinal","Spring 2025","In Room","Maple Hall"
"316128809","Campanile","Spring 2025","History","Off Campus"
"316268934","RA Plan","Spring 2025","In Room","Freeman Hall"
"366388933","RA Plan","Spring 2025","In Room","Geoffroy Hall"
"446408022","Cardinal","Spring 2025","History","Off Campus"
"446628398","Cardinal","Spring 2025","In Room","Frederiksen Court 83"
"496788437","Cardinal","Spring 2025","Application","Off Campus"
"406368668","Cardinal","Spring 2025","In Room","Willow Hall"
"496218887","Cardinal","Spring 2025","In Room","Linden Hall"
"546438088","Gold","Spring 2025","In Room","Wilson Hall"
"596568112","Campanile","Spring 2025","In Room","Wilson Hall"
"506478271","Cardinal","Spring 2025","In Room","Wilson Hall"
"546518298","Campanile","Spring 2025","History","Off Campus"
"546728321","Cardinal","Spring 2025","In Room","Oak Hall"
"516728459","Campanile","Spring 2025","In Room","Frederiksen Court 31"
"566108446","Cardinal","Spring 2025","In Room","Martin Hall"
"586878445","Cardinal","Spring 2025","In Room","Birch Hall"
"526848519","Cardinal","Spring 2025","In Room","Welch Hall"
"536948510","Campanile","Spring 2025","In Room","Linden Hall"
"556948501","Campanile","Spring 2025","History","Off Campus"
"546408777","Gold","Spring 2025","In Room","Buchanan Hall"
"546218820","50 Meal Blocks","Spring 2025","History","Off Campus"
"586298865","Cardinal","Spring 2025","In Room","Maple Hall"
"546898930","Cardinal","Spring 2025","In Room","Willow Hall"
"686708386","Campanile","Spring 2025","In Room","Oak Hall"
"656068452","Gold","Spring 2025","In Room","Roberts Hall"
"666028469","Cardinal","Spring 2025","In Room","Larch Hall"
"666848463","Campanile","Spring 2025","In Room","University Village 151"
"646918582","Cardinal","Spring Only 2025","In Room","Geoffroy Hall"
"616958699","25 Meal Blocks","Spring 2025","In Room","Frederiksen Court 73"
"676068654","Cardinal","Spring 2025","In Room","Maple Hall"
"676198784","100 Meal Blocks","Spring 2025","In Room","Frederiksen Court 24"
"696218857","Cardinal","Spring 2025","In Room","Friley Hall"
"636298935","Cardinal","Spring 2025","In Room","Helser Hall"
"636968931","Cardinal","Spring Only 2025","In Room","Eaton Hall"
"636258979","Campanile","Spring 2025","History","Off Campus"
"736618215","Cardinal","Spring 2025","In Room","Larch Hall"
"746678499","Cardinal","Spring 2025","In Room","Birch Hall"
"776848470","Cardinal","Spring 2025","In Room","Helser Hall"
"786828415","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"706788877","Campanile","Spring Only 2025","In Room","Frederiksen Court 43"
"806398057","Campanile","Spring 2025","History","Off Campus"
"866398008","Cardinal","Spring 2025","In Room","Wilson Hall"
"836448146","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"876588162","Cardinal","Spring 2025","History","Off Campus"
"826768454","25 Meal Blocks","Spring 2025","History","Off Campus"
"886808411","Cardinal","Spring 2025","In Room","Martin Hall"
"876988584","Campanile","Spring 2025","In Room","Frederiksen Court 24"
"836828755","Gold","Spring 2025","In Room","Friley Hall"
"996418026","Campanile","Spring 2025","In Room","Frederiksen Court 32"
"936598255","Cardinal","Spring 2025","In Room","Larch Hall"
"936838430","Cardinal","Spring 2025","In Room","Friley Hall"
"956288558","Cardinal","Spring 2025","In Room","Buchanan Hall"
"946028641","Cardinal","Spring 2025","In Room","Maple Hall"
"966058673","Campanile","Spring 2025","History","Off Campus"
"966258873","Campanile","Spring 2025","History","Off Campus"
"976288892","Cardinal","Spring 2025","In Room","Buchanan Hall"
"056029079","Cardinal","Spring 2025","In Room","Wilson Hall"
"086539165","Campanile","Spring 2025","In Room","Frederiksen Court 43"
"006549273","Cardinal","Spring 2025","In Room","Birch Hall"
"076959298","Cardinal","Spring 2025","In Room","Helser Hall"
"036029375","Cardinal","Spring Only 2025","In Room","Helser Hall"
"076759419","Cardinal","Spring 2025","In Room","Buchanan Hall"
"016859578","Cardinal","Spring 2025","In Room","Friley Hall"
"056199761","Cardinal","Spring 2025","In Room","Eaton Hall"
"146319047","Cardinal","Spring 2025","In Room","Welch Hall"
"116429124","Campanile","Spring 2025","Application","Off Campus"
"186579173","Gold","Spring 2025","In Room","Maple Hall"
"106549296","Cardinal","Spring 2025","In Room","Elm Hall"
"136809440","Campanile","Spring 2025","History","Off Campus"
"146879480","RA Plan","Spring 2025","In Room","Wilson Hall"
"126129888","Campanile","Spring 2025","History","Off Campus"
"176229862","50 Meal Blocks","Spring 2025","History","Off Campus"
"176239874","Gold","Spring 2025","In Room","Birch Hall"
"146219977","Campanile","Spring 2025","History","Off Campus"
"206339052","25 Meal Blocks","Spring 2025","History","Off Campus"
"236309090","Cardinal","Spring 2025","In Room","Oak Hall"
"276489002","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"276849009","Cardinal","Spring 2025","In Room","Willow Hall"
"296709024","Gold","Spring 2025","In Room","Helser Hall"
"226579224","Cardinal","Spring 2025","In Room","Eaton Hall"
"216659303","Cardinal","Spring 2025","In Room","Oak Hall"
"226069354","Gold","Spring 2025","In Room","Maple Hall"
"256709342","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"266789383","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"216769407","Cardinal","Spring 2025","In Room","Birch Hall"
"286129781","25 Meal Blocks","Spring 2025","History","Off Campus"
"266089847","Cardinal","Spring 2025","In Room","Wilson Hall"
"356329088","50 Meal Blocks","Spring 2025","History","Off Campus"
"386679245","Cardinal","Spring 2025","In Room","Wilson Hall"
"386789334","Gold","Spring 2025","In Room","Helser Hall"
"396059733","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"356799942","Cardinal","Spring 2025","In Room","Welch Hall"
"366309982","Campanile","Spring 2025","In Room","Friley Hall"
"436399069","RA Plan","Spring 2025","In Room","Wilson Hall"
"406439102","25 Meal Blocks","Spring 2025","In Room","University Village 140"
"456119145","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"446589229","Campanile","Spring 2025","In Room","Frederiksen Court 41"
"426369392","Cardinal","Spring 2025","In Room","Buchanan Hall"
"486889444","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"476009613","Cardinal","Spring 2025","In Room","Buchanan Hall"
